Date,Adj Close,Close,High,Low,Open,Volume
2010-04-05,377.67724609375,377.8599853515625,378.25,369.07000732421875,369.07000732421875,0
2010-04-06,375.33837890625,375.5199890136719,377.3399963378906,373.2099914550781,376.32000732421875,0
2010-04-07,376.7077331542969,376.8900146484375,379.44000244140625,372.54998779296875,375.3699951171875,0
2010-04-08,371.29034423828125,371.4700012207031,374.8900146484375,368.2900085449219,374.8900146484375,0
2010-04-09,375.5782775878906,375.760009765625,375.80999755859375,370.9800109863281,372.4700012207031,0
2010-04-12,378.7867126464844,378.9700012207031,382.1400146484375,375.8900146484375,376.32000732421875,0
2010-04-13,381.14556884765625,381.3299865722656,382.0,377.3299865722656,379.2900085449219,0
2010-04-14,397.53765869140625,397.7300109863281,398.239990234375,389.0400085449219,389.0799865722656,0
2010-04-15,398.6670837402344,398.8599853515625,401.7699890136719,396.9100036621094,398.1400146484375,0
2010-04-16,393.5595703125,393.75,396.8599853515625,388.1300048828125,396.8500061035156,0
2010-04-19,389.4715576171875,389.6600036621094,393.25,381.70001220703125,392.4800109863281,0
2010-04-20,395.51861572265625,395.7099914550781,396.92999267578125,391.2799987792969,393.75,0
2010-04-21,391.230712890625,391.4200134277344,400.0799865722656,385.6300048828125,397.0299987792969,0
2010-04-22,398.7470703125,398.94000244140625,399.8299865722656,382.79998779296875,388.5799865722656,0
2010-04-23,400.2263488769531,400.4200134277344,400.7300109863281,394.1600036621094,398.57000732421875,0
2010-04-26,400.61614990234375,400.80999755859375,404.70001220703125,399.82000732421875,400.3800048828125,0
2010-04-27,386.5929260253906,386.7799987792969,400.17999267578125,386.29998779296875,398.9800109863281,0
2010-04-28,388.4420471191406,388.6300048828125,393.54998779296875,383.05999755859375,389.9599914550781,0
2010-04-29,393.7794494628906,393.9700012207031,394.6700134277344,387.8500061035156,390.4599914550781,0
2010-04-30,375.88812255859375,376.07000732421875,392.44000244140625,375.9599914550781,392.44000244140625,0
2010-05-03,385.7833251953125,385.9700012207031,387.739990234375,378.1199951171875,378.1199951171875,0
2010-05-04,368.3017883300781,368.4800109863281,380.45001220703125,363.1199951171875,380.45001220703125,0
2010-05-05,364.36370849609375,364.5400085449219,370.3999938964844,358.6199951171875,363.9700012207031,0
2010-05-06,352.3695068359375,352.5400085449219,368.3500061035156,326.75,363.1499938964844,0
2010-05-07,346.5823059082031,346.75,355.0799865722656,334.45001220703125,349.5,0
2010-05-10,367.3022766113281,367.4800109863281,367.57000732421875,360.6300048828125,360.6300048828125,0
2010-05-11,364.5536193847656,364.7300109863281,371.6300048828125,359.2900085449219,363.1400146484375,0
2010-05-12,374.8985900878906,375.0799865722656,375.57000732421875,366.7699890136719,367.3399963378906,0
2010-05-13,364.7834777832031,364.9599914550781,376.4200134277344,363.17999267578125,373.0,0
2010-05-14,353.6888427734375,353.8599853515625,360.3800048828125,347.05999755859375,360.3500061035156,0
2010-05-17,359.2162170410156,359.3900146484375,359.9700012207031,347.1000061035156,353.3399963378906,0
2010-05-18,348.6813049316406,348.8500061035156,363.7300109863281,347.3699951171875,362.67999267578125,0
2010-05-19,350.6703186035156,350.8399963378906,354.70001220703125,342.5899963378906,347.6600036621094,0
2010-05-20,340.4352722167969,340.6000061035156,348.7799987792969,334.3500061035156,343.7099914550781,0
2010-05-21,348.9411315917969,349.1099853515625,354.3299865722656,334.5799865722656,335.989990234375,0
2010-05-24,342.3743591308594,342.5400085449219,350.92999267578125,342.1199951171875,347.2099914550781,0
2010-05-25,344.3433837890625,344.510009765625,344.7799987792969,328.07000732421875,333.8800048828125,0
2010-05-26,343.6137390136719,343.7799987792969,355.0199890136719,343.07000732421875,348.1499938964844,0
2010-05-27,361.3751220703125,361.54998779296875,361.70001220703125,350.5799865722656,350.6499938964844,0
2010-05-28,355.4880065917969,355.6600036621094,361.2900085449219,350.6199951171875,361.010009765625,0
2010-06-01,347.4418640136719,347.6099853515625,359.5199890136719,347.3800048828125,354.0799865722656,0
2010-06-02,360.02581787109375,360.20001220703125,360.2699890136719,347.989990234375,349.20001220703125,0
2010-06-03,364.27374267578125,364.45001220703125,365.9100036621094,358.4700012207031,361.0799865722656,0
2010-06-04,348.31146240234375,348.4800109863281,362.1499938964844,346.6499938964844,357.8699951171875,0
2010-06-07,335.6775817871094,335.8399963378906,352.260009765625,334.8800048828125,349.8299865722656,0
2010-06-08,334.4181823730469,334.5799865722656,337.0,326.239990234375,335.7799987792969,0
2010-06-09,331.8994140625,332.05999755859375,344.7900085449219,330.5400085449219,337.95001220703125,0
2010-06-10,344.5232849121094,344.69000244140625,345.1199951171875,337.8299865722656,337.9100036621094,0
2010-06-11,349.3609619140625,349.5299987792969,350.0299987792969,340.2900085449219,341.42999267578125,0
2010-06-14,351.7997741699219,351.9700012207031,358.94000244140625,351.3999938964844,354.2099914550781,0
2010-06-15,371.29034423828125,371.4700012207031,372.30999755859375,354.3999938964844,354.4200134277344,0
2010-06-16,372.9095458984375,373.0899963378906,375.739990234375,365.3699951171875,369.2699890136719,0
2010-06-17,372.20989990234375,372.3900146484375,375.29998779296875,365.7699890136719,375.1000061035156,0
2010-06-18,371.03045654296875,371.2099914550781,374.8299865722656,369.489990234375,372.07000732421875,0
2010-06-21,367.86199951171875,368.0400085449219,377.510009765625,365.32000732421875,376.29998779296875,0
2010-06-22,361.2152404785156,361.3900146484375,373.5799865722656,360.45001220703125,369.8800048828125,0
2010-06-23,362.7044982910156,362.8800048828125,367.3999938964844,356.010009765625,362.55999755859375,0
2010-06-24,352.0496520996094,352.2200012207031,361.8699951171875,350.3800048828125,361.8699951171875,0
2010-06-25,351.9197082519531,352.0899963378906,354.0199890136719,345.8699951171875,352.9599914550781,0
2010-06-28,353.938720703125,354.1099853515625,357.9200134277344,349.57000732421875,352.6600036621094,0
2010-06-29,337.5067138671875,337.6700134277344,346.6400146484375,335.55999755859375,346.6400146484375,0
2010-06-30,332.1392822265625,332.29998779296875,342.2099914550781,331.489990234375,337.70001220703125,0
2010-07-01,332.9488830566406,333.1099853515625,335.8599853515625,323.6400146484375,332.32000732421875,0
2010-07-02,331.43963623046875,331.6000061035156,334.79998779296875,326.05999755859375,333.3699951171875,0
2010-07-06,330.9898376464844,331.1499938964844,339.8900146484375,327.95001220703125,336.2699890136719,0
2010-07-07,347.7017517089844,347.8699951171875,348.260009765625,331.6300048828125,331.9100036621094,0
2010-07-08,347.4518737792969,347.6199951171875,351.3800048828125,341.6600036621094,350.0899963378906,0
2010-07-09,351.1900634765625,351.3599853515625,351.5799865722656,345.32000732421875,347.1400146484375,0
2010-07-12,355.15814208984375,355.3299865722656,356.7900085449219,350.7300109863281,351.4200134277344,0
2010-07-13,362.6545104980469,362.8299865722656,364.54998779296875,357.6199951171875,359.7799987792969,0
2010-07-14,361.6849670410156,361.8599853515625,370.1000061035156,359.7799987792969,367.32000732421875,0
2010-07-15,360.9153747558594,361.0899963378906,362.1600036621094,354.260009765625,362.0,0
2010-07-16,348.99114990234375,349.1600036621094,359.2900085449219,348.92999267578125,358.55999755859375,0
2010-07-19,357.7668762207031,357.94000244140625,358.4800109863281,350.1300048828125,351.4200134277344,0
2010-07-20,357.956787109375,358.1300048828125,358.57000732421875,344.9200134277344,349.05999755859375,0
2010-07-21,350.9601745605469,351.1300048828125,360.05999755859375,350.1400146484375,359.5899963378906,0
2010-07-22,362.484619140625,362.6600036621094,364.4800109863281,354.1400146484375,354.1499938964844,0
2010-07-23,364.35369873046875,364.5299987792969,365.20001220703125,357.3399963378906,360.4599914550781,0
2010-07-26,369.3212890625,369.5,369.5,360.69000244140625,364.6600036621094,0
2010-07-27,365.9029235839844,366.0799865722656,371.0400085449219,364.57000732421875,370.8800048828125,0
2010-07-28,359.296142578125,359.4700012207031,367.3800048828125,357.7099914550781,363.8599853515625,0
2010-07-29,352.3494873046875,352.5199890136719,361.1400146484375,347.7099914550781,360.0799865722656,0
2010-07-30,348.64129638671875,348.80999755859375,350.95001220703125,342.5799865722656,347.5400085449219,0
2010-08-02,354.7683410644531,354.94000244140625,356.6400146484375,350.260009765625,352.739990234375,0
2010-08-03,351.08013916015625,351.25,353.510009765625,348.3599853515625,353.5,0
2010-08-04,354.5384521484375,354.7099914550781,354.9100036621094,348.05999755859375,352.04998779296875,0
2010-08-05,352.2695617675781,352.44000244140625,355.4700012207031,350.3800048828125,352.19000244140625,0
2010-08-06,351.57989501953125,351.75,354.44000244140625,347.25,349.05999755859375,0
2010-08-09,353.8787536621094,354.04998779296875,355.2799987792969,349.5799865722656,353.4700012207031,0
2010-08-10,344.5732727050781,344.739990234375,348.8900146484375,341.44000244140625,348.8900146484375,0
2010-08-11,329.9003601074219,330.05999755859375,336.0,327.6700134277344,335.9800109863281,0
2010-08-12,325.59246826171875,325.75,327.760009765625,318.9100036621094,322.1099853515625,0
2010-08-13,322.5838928222656,322.739990234375,329.6000061035156,322.739990234375,325.6199951171875,0
2010-08-16,324.1031799316406,324.260009765625,327.32000732421875,319.1099853515625,320.80999755859375,0
2010-08-17,328.4410705566406,328.6000061035156,332.0899963378906,325.75,327.0299987792969,0
2010-08-18,331.93939208984375,332.1000061035156,333.8399963378906,326.760009765625,328.1099853515625,0
2010-08-19,326.26214599609375,326.4200134277344,332.45001220703125,324.8500061035156,329.9800109863281,0
2010-08-20,327.721435546875,327.8800048828125,331.0799865722656,325.45001220703125,327.82000732421875,0
2010-08-23,323.6234130859375,323.7799987792969,331.0400085449219,323.5199890136719,329.3500061035156,0
2010-08-24,318.2560119628906,318.4100036621094,321.82000732421875,315.7200012207031,318.510009765625,0
2010-08-25,321.3445129394531,321.5,322.8800048828125,312.6600036621094,315.67999267578125,0
2010-08-26,315.0775451660156,315.2300109863281,323.7300109863281,314.07000732421875,323.0799865722656,0
2010-08-27,321.6044006347656,321.760009765625,322.7300109863281,309.0899963378906,317.7900085449219,0
2010-08-30,313.4283142089844,313.5799865722656,321.0,313.5799865722656,320.989990234375,0
2010-08-31,307.3412780761719,307.489990234375,315.1099853515625,305.7900085449219,311.5199890136719,0
2010-09-01,316.5968017578125,316.75,320.05999755859375,311.67999267578125,312.30999755859375,0
2010-09-02,323.16363525390625,323.32000732421875,323.32000732421875,316.4599914550781,317.55999755859375,0
2010-09-03,328.551025390625,328.7099914550781,330.8999938964844,322.9800109863281,328.07000732421875,0
2010-09-07,322.15411376953125,322.30999755859375,328.32000732421875,321.3999938964844,326.94000244140625,0
2010-09-08,320.7447814941406,320.8999938964844,322.79998779296875,317.6400146484375,322.7200012207031,0
2010-09-09,320.9247131347656,321.0799865722656,324.8500061035156,320.0299987792969,323.95001220703125,0
2010-09-10,316.4169006347656,316.57000732421875,321.6499938964844,312.30999755859375,320.44000244140625,0
2010-09-13,327.01177978515625,327.1700134277344,327.8900146484375,319.8999938964844,319.9100036621094,0
2010-09-14,332.5990905761719,332.760009765625,335.1199951171875,323.4599914550781,326.6000061035156,0
2010-09-15,331.4796142578125,331.6400146484375,332.4200134277344,327.5199890136719,330.9599914550781,0
2010-09-16,334.0783386230469,334.239990234375,334.9100036621094,329.19000244140625,330.6199951171875,0
2010-09-17,334.18829345703125,334.3500061035156,336.45001220703125,332.5899963378906,335.70001220703125,0
2010-09-20,335.9574279785156,336.1199951171875,336.6499938964844,331.20001220703125,334.75,0
2010-09-21,335.1278381347656,335.2900085449219,338.1199951171875,333.8699951171875,335.6600036621094,0
2010-09-22,330.2901916503906,330.45001220703125,334.8800048828125,328.04998779296875,333.4200134277344,0
2010-09-23,332.66900634765625,332.8299865722656,338.42999267578125,325.32000732421875,327.42999267578125,0
2010-09-24,345.97259521484375,346.1400146484375,346.54998779296875,337.07000732421875,337.0899963378906,0
2010-09-27,343.63372802734375,343.79998779296875,346.989990234375,342.4800109863281,346.1600036621094,0
2010-09-28,349.2909851074219,349.4599914550781,350.010009765625,340.510009765625,344.7799987792969,0
2010-09-29,351.619873046875,351.7900085449219,354.32000732421875,347.489990234375,348.05999755859375,0
2010-09-30,349.0710754394531,349.239990234375,356.2200012207031,345.8399963378906,352.9800109863281,0
2010-10-01,347.89166259765625,348.05999755859375,353.0299987792969,345.510009765625,351.05999755859375,0
2010-10-04,342.95404052734375,343.1199951171875,347.6199951171875,339.4800109863281,346.8999938964844,0
2010-10-05,350.74029541015625,350.9100036621094,351.69000244140625,345.989990234375,345.989990234375,0
2010-10-06,345.1729736328125,345.3399963378906,350.7200012207031,342.3500061035156,349.989990234375,0
2010-10-07,346.6622619628906,346.8299865722656,348.2200012207031,342.57000732421875,346.69000244140625,0
2010-10-08,349.98065185546875,350.1499938964844,351.0199890136719,341.9200134277344,345.5899963378906,0
2010-10-11,352.49945068359375,352.6700134277344,355.94000244140625,350.5,350.9200134277344,0
2010-10-12,355.1481628417969,355.32000732421875,356.55999755859375,348.94000244140625,351.7200012207031,0
2010-10-13,355.4880065917969,355.6600036621094,357.5799865722656,352.1600036621094,356.8500061035156,0
2010-10-14,354.65838623046875,354.8299865722656,358.1099853515625,352.6700134277344,355.5299987792969,0
2010-10-15,356.947265625,357.1199951171875,358.4700012207031,351.8699951171875,356.30999755859375,0
2010-10-18,354.3985290527344,354.57000732421875,356.6000061035156,351.7300109863281,356.5899963378906,0
2010-10-19,349.4508972167969,349.6199951171875,355.8800048828125,345.9800109863281,350.4599914550781,0
2010-10-20,351.60986328125,351.7799987792969,353.4599914550781,347.45001220703125,349.3599853515625,0
2010-10-21,349.6907958984375,349.8599853515625,352.67999267578125,346.6400146484375,352.1600036621094,0
2010-10-22,356.7673645019531,356.94000244140625,357.57000732421875,350.57000732421875,350.95001220703125,0
2010-10-25,360.6054992675781,360.7799987792969,362.79998779296875,358.2200012207031,358.2200012207031,0
2010-10-26,359.1861877441406,359.3599853515625,361.05999755859375,355.17999267578125,358.9100036621094,0
2010-10-27,370.2708435058594,370.45001220703125,370.5799865722656,359.7300109863281,360.3299865722656,0
2010-10-28,370.160888671875,370.3399963378906,371.2200012207031,365.8800048828125,370.45001220703125,0
2010-10-29,372.4598083496094,372.6400146484375,373.7799987792969,369.6300048828125,369.8999938964844,0
2010-11-01,371.2703552246094,371.45001220703125,375.2300109863281,368.5799865722656,373.5799865722656,0
2010-11-02,374.009033203125,374.19000244140625,375.760009765625,371.8999938964844,374.0400085449219,0
2010-11-03,377.6272888183594,377.80999755859375,377.8299865722656,371.95001220703125,373.94000244140625,0
2010-11-04,389.5614929199219,389.75,389.8800048828125,381.3599853515625,381.6199951171875,0
2010-11-05,391.83038330078125,392.0199890136719,393.9599914550781,388.92999267578125,390.1400146484375,0
2010-11-08,391.69049072265625,391.8800048828125,394.54998779296875,390.1600036621094,390.7799987792969,0
2010-11-09,387.1326904296875,387.32000732421875,392.4100036621094,385.7099914550781,391.8299865722656,0
2010-11-10,387.1526794433594,387.3399963378906,387.6099853515625,382.1400146484375,387.1199951171875,0
2010-11-11,382.30499267578125,382.489990234375,383.9100036621094,372.8299865722656,377.82000732421875,0
2010-11-12,382.4249572753906,382.6099853515625,388.5299987792969,378.510009765625,382.3299865722656,0
2010-11-15,379.3864440917969,379.57000732421875,385.9700012207031,379.5400085449219,384.5,0
2010-11-16,373.88909912109375,374.07000732421875,380.3599853515625,372.260009765625,377.30999755859375,0
2010-11-17,373.669189453125,373.8500061035156,378.1499938964844,372.2900085449219,373.989990234375,0
2010-11-18,380.7757568359375,380.9599914550781,382.32000732421875,377.95001220703125,378.0899963378906,0
2010-11-19,386.9028015136719,387.0899963378906,388.0899963378906,380.9800109863281,381.3299865722656,0
2010-11-22,391.1407165527344,391.3299865722656,391.80999755859375,385.75,386.2799987792969,0
2010-11-23,388.08221435546875,388.2699890136719,390.9100036621094,386.510009765625,387.5799865722656,0
2010-11-24,398.51715087890625,398.7099914550781,399.2300109863281,391.3399963378906,391.3500061035156,0
2010-11-26,395.8384704589844,396.0299987792969,398.260009765625,394.989990234375,395.5299987792969,0
2010-11-29,394.9588928222656,395.1499938964844,396.0799865722656,390.4100036621094,393.82000732421875,0
2010-11-30,389.93133544921875,390.1199951171875,392.55999755859375,389.1300048828125,390.8599853515625,0
2010-12-01,402.87506103515625,403.07000732421875,403.57000732421875,396.04998779296875,396.04998779296875,0
2010-12-02,410.3614501953125,410.55999755859375,410.80999755859375,403.17999267578125,403.5199890136719,0
2010-12-03,412.23052978515625,412.42999267578125,413.19000244140625,407.54998779296875,408.07000732421875,0
2010-12-06,411.5708312988281,411.7699890136719,412.6499938964844,408.4100036621094,412.3599853515625,0
2010-12-07,411.3110046386719,411.510009765625,417.8699951171875,411.3699951171875,415.20001220703125,0
2010-12-08,415.22906494140625,415.42999267578125,415.75,410.5400085449219,411.92999267578125,0
2010-12-09,416.1986083984375,416.3999938964844,418.4700012207031,414.8699951171875,417.6400146484375,0
2010-12-10,416.48846435546875,416.69000244140625,418.17999267578125,414.82000732421875,417.25,0
2010-12-13,413.00018310546875,413.20001220703125,419.2099914550781,413.04998779296875,418.5299987792969,0
2010-12-14,410.4714050292969,410.6700134277344,415.0400085449219,409.260009765625,413.5799865722656,0
2010-12-15,405.8336181640625,406.0299987792969,411.8999938964844,405.5299987792969,408.92999267578125,0
2010-12-16,408.5123291015625,408.7099914550781,409.9200134277344,405.6300048828125,407.1099853515625,0
2010-12-17,411.24102783203125,411.44000244140625,412.3500061035156,409.1000061035156,409.25,0
2010-12-20,410.0415954589844,410.239990234375,412.489990234375,408.239990234375,412.2099914550781,0
2010-12-21,412.7602844238281,412.9599914550781,414.2200012207031,411.69000244140625,411.7099914550781,0
2010-12-22,412.89019775390625,413.0899963378906,413.2900085449219,408.6099853515625,411.04998779296875,0
2010-12-23,411.5808410644531,411.7799987792969,413.3500061035156,411.0199890136719,411.8599853515625,0
2010-12-27,412.0705871582031,412.2699890136719,413.0799865722656,406.9100036621094,410.2200012207031,0
2010-12-28,410.4613952636719,410.6600036621094,413.3999938964844,408.9800109863281,413.3299865722656,0
2010-12-29,411.0011291503906,411.20001220703125,411.8900146484375,409.20001220703125,411.3800048828125,0
2010-12-30,412.1005859375,412.29998779296875,412.989990234375,410.2099914550781,410.8900146484375,0
2010-12-31,411.620849609375,411.82000732421875,412.7799987792969,409.6400146484375,412.07000732421875,0
2011-01-03,414.8492431640625,415.04998779296875,419.55999755859375,413.3999938964844,414.760009765625,0
2011-01-04,415.3789978027344,415.5799865722656,418.3299865722656,411.2300109863281,416.80999755859375,0
2011-01-05,416.8882751464844,417.0899963378906,417.9700012207031,412.20001220703125,414.3500061035156,0
2011-01-06,424.5645446777344,424.7699890136719,424.989990234375,418.2900085449219,418.3999938964844,0
2011-01-07,425.5541076660156,425.760009765625,427.4800109863281,418.82000732421875,425.5199890136719,0
2011-01-10,429.96197509765625,430.1700134277344,430.8500061035156,423.0799865722656,424.6000061035156,0
2011-01-11,431.311279296875,431.5199890136719,432.4100036621094,428.4700012207031,431.54998779296875,0
2011-01-12,439.7972106933594,440.010009765625,440.0199890136719,431.75,433.7300109863281,0
2011-01-13,439.6072998046875,439.82000732421875,442.0,436.92999267578125,439.5199890136719,0
2011-01-14,451.37158203125,451.5899963378906,451.5899963378906,441.1000061035156,442.010009765625,0
2011-01-18,449.71240234375,449.92999267578125,451.7300109863281,447.6000061035156,449.7300109863281,0
2011-01-19,439.1175231933594,439.3299865722656,446.9200134277344,438.4599914550781,445.1400146484375,0
2011-01-20,434.5597229003906,434.7699890136719,436.04998779296875,428.8299865722656,436.04998779296875,0
2011-01-21,431.44122314453125,431.6499938964844,439.04998779296875,431.1000061035156,437.6099853515625,0
2011-01-24,442.2060546875,442.4200134277344,442.44000244140625,432.9700012207031,434.0299987792969,0
2011-01-25,438.9076232910156,439.1199951171875,441.7900085449219,435.6000061035156,440.94000244140625,0
2011-01-26,442.72576904296875,442.94000244140625,443.8399963378906,437.8699951171875,441.2099914550781,0
2011-01-27,451.0617370605469,451.2799987792969,452.04998779296875,445.3800048828125,445.4100036621094,0
2011-01-28,438.3978576660156,438.6099853515625,451.2799987792969,435.4599914550781,451.2799987792969,0
2011-01-31,440.2969665527344,440.510009765625,442.75,436.3999938964844,439.9800109863281,0
2011-02-01,451.6114807128906,451.8299865722656,453.5899963378906,445.010009765625,445.05999755859375,0
2011-02-02,453.69049072265625,453.9100036621094,455.8399963378906,448.510009765625,449.0299987792969,0
2011-02-03,453.44061279296875,453.6600036621094,454.8999938964844,449.19000244140625,454.2799987792969,0
2011-02-04,462.8860168457031,463.1099853515625,463.1499938964844,454.489990234375,454.69000244140625,0
2011-02-07,461.02691650390625,461.25,466.3399963378906,459.4100036621094,463.9700012207031,0
2011-02-08,460.6770935058594,460.8999938964844,462.1499938964844,457.239990234375,462.1499938964844,0
2011-02-09,457.3786926269531,457.6000061035156,460.95001220703125,455.9800109863281,460.3999938964844,0
2011-02-10,459.02789306640625,459.25,459.55999755859375,451.3800048828125,453.7900085449219,0
2011-02-11,462.5961608886719,462.82000732421875,464.3399963378906,455.5299987792969,457.3599853515625,0
2011-02-14,466.1744384765625,466.3999938964844,469.739990234375,463.7699890136719,464.0199890136719,0
2011-02-15,461.1568603515625,461.3800048828125,465.3599853515625,459.7300109863281,465.239990234375,0
2011-02-16,466.3343505859375,466.55999755859375,467.8500061035156,463.04998779296875,463.5,0
2011-02-17,472.99114990234375,473.2200012207031,474.0799865722656,464.2799987792969,464.42999267578125,0
2011-02-18,471.2319641113281,471.4599914550781,474.3299865722656,469.6300048828125,473.9800109863281,0
2011-02-22,452.59100341796875,452.80999755859375,464.4100036621094,451.7799987792969,464.3500061035156,0
2011-02-23,444.05511474609375,444.2699890136719,453.010009765625,438.6000061035156,452.94000244140625,0
2011-02-24,451.6814270019531,451.8999938964844,452.8900146484375,442.989990234375,445.2799987792969,0
2011-02-25,463.46575927734375,463.69000244140625,463.8699951171875,456.1000061035156,456.1099853515625,0
2011-02-28,458.398193359375,458.6199951171875,466.5899963378906,453.6700134277344,464.94000244140625,0
2011-03-01,449.5624694824219,449.7799987792969,461.55999755859375,449.2300109863281,459.4100036621094,0
2011-03-02,455.8694152832031,456.0899963378906,461.4599914550781,449.739990234375,449.7900085449219,0
2011-03-03,464.5451965332031,464.7699890136719,466.2099914550781,460.6499938964844,460.6499938964844,0
2011-03-04,459.5976257324219,459.82000732421875,463.69000244140625,456.80999755859375,463.1400146484375,0
2011-03-07,447.1336669921875,447.3500061035156,460.8500061035156,442.54998779296875,460.57000732421875,0
2011-03-08,447.7233581542969,447.94000244140625,452.44000244140625,443.3500061035156,447.6400146484375,0
2011-03-09,434.13995361328125,434.3500061035156,445.6700134277344,433.6199951171875,445.6700134277344,0
2011-03-10,423.52508544921875,423.7300109863281,429.989990234375,422.8500061035156,427.3699951171875,0
2011-03-11,427.70306396484375,427.9100036621094,428.989990234375,421.0400085449219,421.29998779296875,0
2011-03-14,426.9634094238281,427.1700134277344,432.3299865722656,424.04998779296875,425.5199890136719,0
2011-03-15,421.5860290527344,421.7900085449219,424.6300048828125,408.69000244140625,412.67999267578125,0
2011-03-16,412.24053955078125,412.44000244140625,426.55999755859375,409.5299987792969,419.9800109863281,0
2011-03-17,417.7678527832031,417.9700012207031,422.8900146484375,416.1300048828125,418.8900146484375,0
2011-03-18,418.9972839355469,419.20001220703125,423.8900146484375,417.4100036621094,423.2200012207031,0
2011-03-21,426.5835876464844,426.7900085449219,429.2900085449219,423.7200012207031,423.8399963378906,0
2011-03-22,422.7054748535156,422.9100036621094,426.1000061035156,422.20001220703125,425.4200134277344,0
2011-03-23,426.7335205078125,426.94000244140625,427.6499938964844,418.6199951171875,421.0199890136719,0
2011-03-24,437.1984558105469,437.4100036621094,438.3699951171875,429.8399963378906,432.3399963378906,0
2011-03-25,436.0589904785156,436.2699890136719,440.9200134277344,435.94000244140625,438.2200012207031,0
2011-03-28,436.5387878417969,436.75,440.5799865722656,436.17999267578125,438.2200012207031,0
2011-03-29,440.82672119140625,441.0400085449219,441.1099853515625,432.5199890136719,435.5400085449219,0
2011-03-30,441.1665344238281,441.3800048828125,445.2699890136719,437.9200134277344,444.2300109863281,0
2011-03-31,437.1484680175781,437.3599853515625,442.17999267578125,435.9200134277344,441.3800048828125,0
2011-04-01,432.6406555175781,432.8500061035156,440.6499938964844,430.9800109863281,440.4700012207031,0
2011-04-04,428.8424987792969,429.04998779296875,434.2799987792969,426.2699890136719,434.1199951171875,0
2011-04-05,438.5677795410156,438.7799987792969,441.8699951171875,435.5299987792969,436.260009765625,0
2011-04-06,445.2845458984375,445.5,445.7099914550781,440.95001220703125,443.6099853515625,0
2011-04-07,443.03564453125,443.25,445.44000244140625,438.6400146484375,444.7799987792969,0
2011-04-08,439.3674011230469,439.5799865722656,447.25,438.29998779296875,446.3900146484375,0
2011-04-11,435.669189453125,435.8800048828125,440.55999755859375,434.4599914550781,440.25,0
2011-04-12,426.5736083984375,426.7799987792969,432.04998779296875,424.6000061035156,432.04998779296875,0
2011-04-13,427.6830749511719,427.8900146484375,430.7200012207031,425.29998779296875,429.989990234375,0
2011-04-14,428.20281982421875,428.4100036621094,428.6400146484375,422.010009765625,424.8299865722656,0
2011-04-15,431.0214538574219,431.2300109863281,432.3500061035156,425.0899963378906,427.4100036621094,0
2011-04-18,423.2351989746094,423.44000244140625,425.8900146484375,420.1499938964844,425.6000061035156,0
2011-04-19,425.0543518066406,425.260009765625,425.510009765625,421.6300048828125,423.4700012207031,0
2011-04-20,443.20556640625,443.4200134277344,443.4700012207031,435.7300109863281,435.7300109863281,0
2011-04-21,442.98565673828125,443.20001220703125,445.2200012207031,441.1400146484375,445.19000244140625,0
2011-04-25,443.195556640625,443.4100036621094,445.69000244140625,441.7699890136719,442.4599914550781,0
2011-04-26,450.26214599609375,450.4800109863281,451.1700134277344,443.4800109863281,444.6099853515625,0
2011-04-27,450.42205810546875,450.6400146484375,451.239990234375,445.1000061035156,447.4599914550781,0
2011-04-28,447.3235778808594,447.5400085449219,450.3999938964844,444.4100036621094,448.6199951171875,0
2011-04-29,449.34259033203125,449.55999755859375,450.5,447.0899963378906,447.4599914550781,0
2011-05-02,444.8447570800781,445.05999755859375,450.7900085449219,444.2200012207031,450.6199951171875,0
2011-05-03,439.21746826171875,439.42999267578125,444.30999755859375,436.7699890136719,443.8800048828125,0
2011-05-04,439.48736572265625,439.70001220703125,442.9200134277344,434.1700134277344,442.30999755859375,0
2011-05-05,440.13702392578125,440.3500061035156,444.9200134277344,436.4200134277344,437.30999755859375,0
2011-05-06,443.4454345703125,443.6600036621094,448.69000244140625,441.9200134277344,445.0,0
2011-05-09,442.14605712890625,442.3599853515625,443.7799987792969,439.4599914550781,443.75,0
2011-05-10,444.3749694824219,444.5899963378906,445.8399963378906,441.7699890136719,443.6499938964844,0
2011-05-11,440.6767883300781,440.8900146484375,446.75,438.25,443.8800048828125,0
2011-05-12,446.91375732421875,447.1300048828125,448.4700012207031,438.44000244140625,439.8500061035156,0
2011-05-13,440.73675537109375,440.95001220703125,447.44000244140625,440.7900085449219,445.1499938964844,0
2011-05-16,434.4797668457031,434.69000244140625,444.3800048828125,434.32000732421875,440.1300048828125,0
2011-05-17,429.2723083496094,429.4800109863281,432.05999755859375,425.4599914550781,432.05999755859375,0
2011-05-18,437.37835693359375,437.5899963378906,438.8399963378906,430.45001220703125,430.45001220703125,0
2011-05-19,433.66015625,433.8699951171875,435.739990234375,430.0199890136719,435.7200012207031,0
2011-05-20,432.3507995605469,432.55999755859375,435.0299987792969,430.25,432.92999267578125,0
2011-05-23,423.13525390625,423.3399963378906,426.6300048828125,423.2900085449219,426.6300048828125,0
2011-05-24,420.00677490234375,420.2099914550781,426.07000732421875,420.0,424.8900146484375,0
2011-05-25,424.00482177734375,424.2099914550781,425.5799865722656,417.8599853515625,418.8500061035156,0
2011-05-26,428.0328674316406,428.239990234375,429.1400146484375,422.239990234375,423.70001220703125,0
